X, Z, Y
-50.278,10.000,-16.806
-50.000,10.000,-16.528
-50.000,10.000,-16.250
-50.556,10.000,-15.694
-50.556,10.000,-15.417
-50.833,10.000,-15.139
-50.833,10.000,-14.861
-51.111,10.000,-14.583
-51.111,10.000,-14.306
-51.389,10.000,-14.028
-51.389,10.000,-13.750
-51.667,10.000,-13.472
-51.667,10.000,-13.194
-51.944,10.000,-12.917
-51.944,10.000,-12.361
-52.222,10.000,-12.083
-52.222,10.000,-11.250
-52.500,10.000,-10.972
-52.500,10.000,-9.583
-52.778,10.000,-9.306
-52.778,10.000,-5.972
-52.778,1.000,-5.972
-50.556,1.000,-3.472
-50.556,10.000,-3.472
-50.833,10.000,-3.750
-50.833,10.000,-4.028
-51.389,10.000,-4.583
-51.389,10.000,-5.139
-51.667,10.000,-5.417
-51.667,10.000,-10.139
-51.389,10.000,-10.417
-51.389,10.000,-11.528
-51.111,10.000,-11.806
-51.111,10.000,-12.361
-50.833,10.000,-12.639
-50.833,10.000,-13.194
-50.556,10.000,-13.472
-50.556,10.000,-14.028
-50.000,10.000,-14.583
-50.000,10.000,-14.861
-49.722,10.000,-15.139
-49.722,10.000,-15.417
-48.889,10.000,-16.250
-48.889,10.000,-16.528
-48.611,10.000,-16.806
-47.778,10.000,-16.806
-47.778,10.000,-15.972
-48.333,10.000,-15.417
-48.333,10.000,-15.139
-48.611,10.000,-14.861
-48.611,10.000,-14.583
-49.167,10.000,-14.028
-49.167,10.000,-13.750
-48.889,10.000,-13.472
-48.611,10.000,-13.472
-48.333,10.000,-13.750
-48.333,10.000,-14.028
-48.056,10.000,-14.306
-48.056,10.000,-14.583
-47.778,10.000,-14.861
-47.778,10.000,-15.139
-47.222,10.000,-15.694
-47.222,10.000,-15.972
-46.389,10.000,-16.806
-46.111,10.000,-16.806
-45.833,10.000,-17.083
-45.556,10.000,-16.806
-45.278,10.000,-16.806
-45.556,10.000,-16.528
-45.556,10.000,-16.250
-46.389,10.000,-15.417
-46.389,10.000,-15.139
-46.944,10.000,-14.583
-46.389,10.000,-14.028
-46.111,10.000,-14.306
-46.111,10.000,-14.583
-45.833,10.000,-14.861
-45.833,10.000,-15.139
-45.000,10.000,-15.972
-45.000,10.000,-16.250
-44.167,10.000,-17.083
-43.889,10.000,-17.083
-43.611,10.000,-17.361
-43.333,10.000,-17.083
-42.778,10.000,-17.083
-43.056,10.000,-17.083
-43.333,10.000,-16.806
-43.333,10.000,-16.250
-43.889,10.000,-15.694
-43.889,10.000,-15.417
-44.444,10.000,-14.861
-44.444,10.000,-14.306
-44.444,10.000,-15.139
-43.889,10.000,-15.694
-43.889,10.000,-15.972
-43.333,10.000,-16.528
-43.333,10.000,-17.083
-43.611,10.000,-17.361
-45.000,10.000,-15.972
-45.000,10.000,-15.694
-45.833,10.000,-14.861
-45.833,10.000,-14.583
-46.111,10.000,-14.306
-46.111,10.000,-14.028
-46.667,10.000,-14.028
-46.667,10.000,-14.306
-46.944,10.000,-14.583
-46.667,10.000,-14.861
-46.667,10.000,-15.139
-46.111,10.000,-15.694
-46.111,10.000,-15.972
-45.556,10.000,-16.528
-45.556,10.000,-16.806
-45.833,10.000,-17.083
-47.222,10.000,-15.694
-47.222,10.000,-15.417
-47.778,10.000,-14.861
-47.778,10.000,-14.583
-48.056,10.000,-14.306
-48.056,10.000,-14.028
-48.333,10.000,-13.750
-48.333,10.000,-13.472
-49.167,10.000,-13.472
-49.167,10.000,-14.028
-48.611,10.000,-14.583
-48.611,10.000,-15.139
-48.333,10.000,-15.417
-48.333,10.000,-15.694
-47.778,10.000,-16.250
-47.778,10.000,-16.528
-48.056,10.000,-16.806
-48.333,10.000,-16.806
-48.889,10.000,-16.250
-48.889,10.000,-15.972
-49.722,10.000,-15.139
-49.722,10.000,-14.861
-50.000,10.000,-14.583
-50.000,10.000,-14.306
-50.556,10.000,-13.750
-50.556,10.000,-13.472
-50.833,10.000,-13.194
-50.833,10.000,-12.639
-51.111,10.000,-12.361
-51.111,10.000,-11.806
-51.389,10.000,-11.528
-51.389,10.000,-10.417
-51.667,10.000,-10.139
-51.667,10.000,-5.417
-51.389,10.000,-5.139
-51.389,10.000,-4.861
-50.833,10.000,-4.306
-50.833,10.000,-4.028
-50.278,10.000,-3.472
-50.000,10.000,-3.750
-49.722,10.000,-3.472
-49.722,1.000,-3.472
-54.722,1.000,-0.417
-54.722,10.000,-0.417
-54.722,10.000,-0.972
-55.000,10.000,-1.250
-55.278,10.000,-1.250
-56.111,10.000,-2.083
-56.389,10.000,-2.083
-56.667,10.000,-2.361
-56.944,10.000,-2.361
-57.500,10.000,-2.917
-57.778,10.000,-2.917
-58.611,10.000,-3.750
-58.889,10.000,-3.750
-59.167,10.000,-4.028
-60.000,10.000,-4.028
-60.000,10.000,-3.472
-59.444,10.000,-2.917
-59.167,10.000,-2.917
-58.056,10.000,-1.806
-57.778,10.000,-1.806
-57.500,10.000,-1.528
-57.222,10.000,-1.528
-56.667,10.000,-0.972
-56.389,10.000,-0.972
-55.833,10.000,-0.417
-55.833,1.000,-0.417
-55.556,1.000,-0.417
-55.556,10.000,-0.417
-55.000,10.000,-0.417
-54.722,10.000,-0.694
-55.278,10.000,-1.250
-55.556,10.000,-1.250
-56.389,10.000,-2.083
-56.667,10.000,-2.083
-56.944,10.000,-2.361
-57.222,10.000,-2.361
-57.778,10.000,-2.917
-58.056,10.000,-2.917
-59.167,10.000,-4.028
-59.722,10.000,-4.028
-60.000,10.000,-3.750
-59.167,10.000,-2.917
-58.889,10.000,-2.917
-57.778,10.000,-1.806
-57.500,10.000,-1.806
-57.222,10.000,-1.528
-56.944,10.000,-1.528
-56.389,10.000,-0.972
-56.111,10.000,-0.972
-56.111,1.000,-0.972
-57.500,1.000,2.917
-57.500,10.000,2.917
-58.056,10.000,2.917
-58.333,10.000,2.639
-58.611,10.000,2.639
-59.167,10.000,2.083
-59.444,10.000,2.083
-60.000,10.000,1.528
-60.278,10.000,1.528
-60.556,10.000,1.250
-60.833,10.000,1.250
-61.389,10.000,0.694
-61.667,10.000,0.694
-62.500,10.000,-0.139
-62.778,10.000,-0.139
-63.611,10.000,-0.972
-63.889,10.000,-0.972
-64.722,10.000,-1.806
-64.444,10.000,-2.083
-64.167,10.000,-2.083
-63.611,10.000,-1.528
-63.333,10.000,-1.528
-62.778,10.000,-0.972
-62.500,10.000,-0.972
-61.667,10.000,-0.139
-61.389,10.000,-0.139
-60.833,10.000,0.417
-60.556,10.000,0.417
-60.000,10.000,0.972
-59.722,10.000,0.972
-59.444,10.000,1.250
-59.167,10.000,1.250
-58.611,10.000,1.806
-58.333,10.000,1.806
-57.778,10.000,2.361
-57.500,10.000,2.361
-58.056,10.000,1.806
-58.333,10.000,1.806
-58.889,10.000,1.250
-59.167,10.000,1.250
-59.444,10.000,0.972
-59.722,10.000,0.972
-60.278,10.000,0.417
-60.556,10.000,0.417
-61.111,10.000,-0.139
-61.389,10.000,-0.139
-62.222,10.000,-0.972
-62.500,10.000,-0.972
-63.056,10.000,-1.528
-63.333,10.000,-1.528
-63.889,10.000,-2.083
-64.722,10.000,-2.083
-64.722,10.000,-1.528
-64.167,10.000,-0.972
-63.889,10.000,-0.972
-63.056,10.000,-0.139
-62.778,10.000,-0.139
-61.944,10.000,0.694
-61.667,10.000,0.694
-61.111,10.000,1.250
-60.833,10.000,1.250
-60.556,10.000,1.528
-60.278,10.000,1.528
-59.722,10.000,2.083
-59.444,10.000,2.083
-58.889,10.000,2.639
-58.611,10.000,2.639
-58.333,10.000,2.917
-58.333,1.000,2.917
-61.944,1.000,2.361
-61.944,10.000,2.361
-62.222,10.000,2.083
-61.944,10.000,1.806
-62.222,10.000,1.528
-62.500,10.000,1.528
-63.056,10.000,0.972
-63.333,10.000,0.972
-64.167,10.000,0.139
-64.722,10.000,0.139
-64.722,10.000,0.972
-64.167,10.000,1.528
-63.889,10.000,1.528
-63.333,10.000,2.083
-63.056,10.000,2.083
-62.778,10.000,2.361
-62.778,1.000,2.361
-62.778,1.000,2.083
-62.778,10.000,2.083
-62.500,10.000,2.361
-62.222,10.000,2.083
-62.222,10.000,1.806
-62.500,10.000,1.528
-62.778,10.000,1.528
-63.333,10.000,0.972
-63.611,10.000,0.972
-64.444,10.000,0.139
-64.722,10.000,0.417
-64.722,10.000,0.694
-63.889,10.000,1.528
-63.611,10.000,1.528
-63.056,10.000,2.083
-63.056,1.000,2.083
-62.500,1.000,-2.361
-62.500,10.000,-2.361
-62.778,10.000,-2.639
-63.056,10.000,-2.639
-63.611,10.000,-3.194
-63.889,10.000,-3.194
-65.000,10.000,-4.306
-65.000,10.000,-4.583
-64.722,10.000,-4.861
-64.167,10.000,-4.861
-63.611,10.000,-4.306
-63.333,10.000,-4.306
-62.500,10.000,-3.472
-62.222,10.000,-3.472
-61.944,10.000,-3.194
-61.944,10.000,-2.361
-61.944,1.000,-2.361
-62.500,1.000,-2.639
-62.500,10.000,-2.639
-62.222,10.000,-2.361
-61.944,10.000,-2.639
-61.944,10.000,-2.917
-62.500,10.000,-3.472
-62.778,10.000,-3.472
-63.611,10.000,-4.306
-63.889,10.000,-4.306
-63.889,10.000,-4.583
-64.167,10.000,-4.861
-64.722,10.000,-4.861
-65.000,10.000,-4.583
-63.611,10.000,-3.194
-63.333,10.000,-3.194
-62.778,10.000,-2.639
-62.778,1.000,-2.639
-61.944,1.000,-4.861
-61.944,10.000,-4.861
-61.667,10.000,-4.861
-61.389,10.000,-5.139
-61.389,10.000,-5.417
-61.944,10.000,-5.972
-62.222,10.000,-5.972
-63.056,10.000,-6.806
-63.333,10.000,-6.806
-65.278,10.000,-8.750
-65.556,10.000,-8.750
-65.833,10.000,-8.472
-63.056,10.000,-5.694
-62.778,10.000,-5.694
-62.778,1.000,-5.694
-61.944,1.000,-4.861
-61.944,10.000,-4.861
-62.222,10.000,-5.139
-62.500,10.000,-5.139
-63.056,10.000,-5.694
-63.333,10.000,-5.694
-65.833,10.000,-8.194
-65.833,10.000,-8.472
-65.556,10.000,-8.750
-65.000,10.000,-8.750
-63.056,10.000,-6.806
-62.778,10.000,-6.806
-61.944,10.000,-5.972
-61.667,10.000,-5.972
-61.389,10.000,-5.694
-61.389,10.000,-4.861
-61.389,1.000,-4.861
-68.611,1.000,-5.972
-68.611,10.000,-5.972
-68.333,10.000,-6.250
-68.333,10.000,-7.083
-69.167,10.000,-7.917
-69.167,10.000,-8.194
-69.722,10.000,-8.750
-69.722,10.000,-9.028
-70.000,10.000,-9.306
-70.000,10.000,-9.583
-70.278,10.000,-9.861
-70.278,10.000,-10.417
-70.556,10.000,-10.694
-70.556,10.000,-11.528
-70.833,10.000,-11.806
-70.833,10.000,-12.083
-70.833,10.000,-11.528
-70.556,10.000,-11.250
-70.556,10.000,-10.694
-70.278,10.000,-10.417
-70.278,10.000,-9.583
-70.000,10.000,-9.306
-70.000,10.000,-9.028
-69.722,10.000,-8.750
-69.722,10.000,-8.472
-69.167,10.000,-7.917
-69.167,10.000,-7.639
-68.333,10.000,-6.806
-68.333,10.000,-6.250
-68.611,10.000,-5.972
-69.167,10.000,-6.528
-69.167,10.000,-6.806
-70.000,10.000,-7.639
-70.000,10.000,-7.917
-70.278,10.000,-8.194
-70.278,10.000,-8.472
-70.833,10.000,-9.028
-70.833,10.000,-9.306
-71.111,10.000,-9.583
-71.111,10.000,-10.417
-71.389,10.000,-10.694
-71.389,10.000,-12.083
-71.389,10.000,-10.694
-71.111,10.000,-10.417
-71.111,10.000,-9.583
-70.833,10.000,-9.306
-70.833,10.000,-9.028
-70.556,10.000,-8.750
-70.556,10.000,-8.472
-70.278,10.000,-8.194
-70.278,10.000,-7.917
-70.000,10.000,-7.639
-70.000,10.000,-7.361
-68.889,10.000,-6.250
-68.889,10.000,-5.972
-68.889,1.000,-5.972
-68.889,1.000,-9.861
-68.889,10.000,-9.861
-69.167,10.000,-10.139
-69.167,10.000,-10.417
-69.444,10.000,-10.694
-69.444,10.000,-11.250
-69.722,10.000,-11.528
-69.722,10.000,-11.806
-70.000,10.000,-12.083
-70.000,10.000,-12.917
-70.278,10.000,-13.194
-70.278,10.000,-14.583
-70.556,10.000,-14.861
-70.556,10.000,-15.417
-70.278,10.000,-15.694
-70.278,10.000,-16.806
-70.000,10.000,-17.083
-70.000,10.000,-17.361
-69.444,10.000,-17.361
-69.444,10.000,-13.194
-69.167,10.000,-12.917
-69.167,10.000,-12.083
-68.889,10.000,-11.806
-68.889,10.000,-11.250
-68.611,10.000,-10.972
-68.611,10.000,-10.694
-68.333,10.000,-10.417
-68.611,10.000,-10.694
-68.611,10.000,-10.972
-68.889,10.000,-11.250
-68.889,10.000,-11.806
-69.167,10.000,-12.083
-69.167,10.000,-12.917
-69.444,10.000,-13.194
-69.444,10.000,-17.083
-69.722,10.000,-17.361
-70.000,10.000,-17.083
-70.000,10.000,-16.806
-70.278,10.000,-16.528
-70.278,10.000,-15.694
-70.556,10.000,-15.417
-70.556,10.000,-14.861
-70.278,10.000,-14.583
-70.278,10.000,-13.194
-70.000,10.000,-12.917
-70.000,10.000,-12.361
-69.722,10.000,-12.083
-69.722,10.000,-11.528
-69.444,10.000,-11.250
-69.444,10.000,-10.972
-69.167,10.000,-10.694
-69.167,10.000,-10.417
-68.889,10.000,-10.139
-68.889,1.000,-10.139
-68.333,1.000,-13.750
-68.333,10.000,-13.750
-68.333,10.000,-14.028
-68.611,10.000,-14.306
-68.611,10.000,-15.694
-68.333,10.000,-15.972
-68.333,10.000,-16.806
-68.056,10.000,-17.083
-68.056,10.000,-17.361
-67.500,10.000,-17.917
-66.667,10.000,-17.917
-66.667,10.000,-17.639
-66.944,10.000,-17.361
-66.944,10.000,-17.083
-67.500,10.000,-16.528
-67.500,10.000,-15.972
-67.778,10.000,-15.694
-67.778,10.000,-14.028
-67.778,10.000,-15.694
-67.500,10.000,-15.972
-67.500,10.000,-16.528
-67.222,10.000,-16.806
-67.222,10.000,-17.083
-66.667,10.000,-17.639
-66.944,10.000,-17.917
-67.222,10.000,-17.917
-68.056,10.000,-17.083
-68.056,10.000,-16.806
-68.333,10.000,-16.528
-68.333,10.000,-15.972
-68.611,10.000,-15.694
-68.611,10.000,-14.583
-68.333,10.000,-14.306
-68.333,1.000,-14.306
-66.944,1.000,-14.861
-66.944,10.000,-14.861
-66.944,10.000,-15.417
-66.667,10.000,-15.694
-66.667,10.000,-16.250
-66.389,10.000,-16.528
-66.389,10.000,-16.806
-65.556,10.000,-17.639
-65.278,10.000,-17.361
-65.278,10.000,-17.083
-65.556,10.000,-16.806
-65.556,10.000,-16.528
-65.833,10.000,-16.250
-65.833,10.000,-15.694
-66.111,10.000,-15.417
-66.111,10.000,-14.583
-66.389,10.000,-14.306
-66.389,1.000,-14.306
-66.389,1.000,-14.306
-66.389,10.000,-14.306
-66.111,10.000,-14.028
-66.111,10.000,-15.417
-65.833,10.000,-15.694
-65.833,10.000,-16.250
-65.278,10.000,-16.806
-65.278,10.000,-17.639
-65.833,10.000,-17.639
-66.111,10.000,-17.361
-66.111,10.000,-17.083
-66.389,10.000,-16.806
-66.389,10.000,-16.528
-66.667,10.000,-16.250
-66.667,10.000,-15.694
-66.944,10.000,-15.417
-66.944,10.000,-14.583
-66.667,10.000,-14.306
-66.667,10.000,-14.028
-66.667,1.000,-14.028
-63.333,1.000,-13.472
-63.333,10.000,-13.472
-63.611,10.000,-13.750
-63.611,10.000,-14.861
-63.333,10.000,-15.139
-63.333,10.000,-15.417
-62.778,10.000,-15.972
-62.500,10.000,-15.694
-62.500,10.000,-15.139
-62.778,10.000,-14.861
-62.778,10.000,-13.472
-62.778,10.000,-14.861
-62.500,10.000,-15.139
-62.500,10.000,-15.972
-62.778,10.000,-16.250
-63.333,10.000,-15.694
-63.333,10.000,-15.417
-63.611,10.000,-15.139
-63.611,10.000,-13.472
-63.333,10.000,-13.194
-63.333,1.000,-13.194
-54.167,1.000,3.194
-54.167,10.000,3.194
-54.444,10.000,2.917
-54.722,10.000,2.917
-55.278,10.000,2.361
-55.556,10.000,2.361
-56.111,10.000,1.806
-56.389,10.000,1.806
-56.667,10.000,1.528
-56.944,10.000,1.528
-57.778,10.000,0.694
-58.056,10.000,0.694
-58.611,10.000,0.139
-58.889,10.000,0.139
-59.444,10.000,-0.417
-59.722,10.000,-0.417
-59.722,10.000,-0.694
-59.444,10.000,-0.417
-59.167,10.000,-0.417
-58.611,10.000,0.139
-58.333,10.000,0.139
-57.778,10.000,0.694
-57.500,10.000,0.694
-56.667,10.000,1.528
-56.389,10.000,1.528
-56.111,10.000,1.806
-55.833,10.000,1.806
-55.278,10.000,2.361
-55.000,10.000,2.361
-54.444,10.000,2.917
-54.167,10.000,2.917
-53.889,10.000,3.194
-53.611,10.000,2.917
-53.611,10.000,2.639
-54.167,10.000,2.083
-54.444,10.000,2.083
-55.000,10.000,1.528
-55.278,10.000,1.528
-55.833,10.000,0.972
-56.111,10.000,0.972
-56.667,10.000,0.417
-56.944,10.000,0.417
-57.500,10.000,-0.139
-57.778,10.000,-0.139
-58.333,10.000,-0.694
-58.611,10.000,-0.694
-59.167,10.000,-1.250
-59.722,10.000,-1.250
-58.889,10.000,-1.250
-58.333,10.000,-0.694
-58.056,10.000,-0.694
-57.500,10.000,-0.139
-57.222,10.000,-0.139
-56.667,10.000,0.417
-56.389,10.000,0.417
-55.833,10.000,0.972
-55.556,10.000,0.972
-55.000,10.000,1.528
-54.722,10.000,1.528
-54.167,10.000,2.083
-53.889,10.000,2.083
-53.611,10.000,2.361
-53.611,10.000,3.194
-53.611,1.000,3.194
-53.056,1.000,6.250
-53.056,10.000,6.250
-53.333,10.000,6.250
-53.889,10.000,5.694
-54.167,10.000,5.694
-55.000,10.000,4.861
-55.278,10.000,4.861
-55.556,10.000,4.583
-55.556,10.000,4.306
-55.278,10.000,4.028
-55.000,10.000,4.028
-54.444,10.000,4.583
-54.167,10.000,4.583
-53.333,10.000,5.417
-53.056,10.000,5.417
-52.500,10.000,5.972
-52.222,10.000,5.972
-51.944,10.000,6.250
-51.944,10.000,6.528
-52.222,10.000,6.806
-52.500,10.000,6.806
-52.500,1.000,6.806
-52.778,1.000,6.806
-52.778,10.000,6.806
-53.333,10.000,6.250
-53.611,10.000,6.250
-54.167,10.000,5.694
-54.444,10.000,5.694
-55.278,10.000,4.861
-55.556,10.000,4.861
-55.833,10.000,4.583
-55.556,10.000,4.306
-55.833,10.000,4.028
-54.722,10.000,4.028
-54.167,10.000,4.583
-53.889,10.000,4.583
-53.056,10.000,5.417
-52.778,10.000,5.417
-52.222,10.000,5.972
-51.944,10.000,5.972
-51.667,10.000,6.250
-51.944,10.000,6.528
-51.667,10.000,6.806
-51.667,1.000,6.806
-48.611,1.000,6.806
-48.611,10.000,6.806
-48.889,10.000,6.806
-49.167,10.000,6.528
-49.444,10.000,6.528
-50.000,10.000,5.972
-50.278,10.000,5.972
-50.833,10.000,5.417
-51.111,10.000,5.417
-51.944,10.000,4.583
-51.667,10.000,4.306
-51.389,10.000,4.306
-51.111,10.000,4.583
-50.833,10.000,4.583
-50.278,10.000,5.139
-50.000,10.000,5.139
-49.444,10.000,5.694
-49.167,10.000,5.694
-48.889,10.000,5.972
-48.611,10.000,5.972
-48.333,10.000,6.250
-48.056,10.000,6.250
-47.222,10.000,7.083
-47.500,10.000,7.361
-48.056,10.000,7.361
-48.056,1.000,7.361
-48.056,1.000,7.361
-48.056,10.000,7.361
-48.333,10.000,7.083
-48.611,10.000,7.083
-48.889,10.000,6.806
-49.167,10.000,6.806
-49.444,10.000,6.528
-49.722,10.000,6.528
-50.278,10.000,5.972
-50.556,10.000,5.972
-51.111,10.000,5.417
-51.389,10.000,5.417
-51.944,10.000,4.861
-51.944,10.000,4.028
-51.667,10.000,4.306
-51.111,10.000,4.306
-50.833,10.000,4.583
-50.556,10.000,4.583
-50.000,10.000,5.139
-49.722,10.000,5.139
-49.167,10.000,5.694
-48.889,10.000,5.694
-48.611,10.000,5.972
-48.333,10.000,5.972
-48.056,10.000,6.250
-47.778,10.000,6.250
-47.222,10.000,6.806
-46.944,10.000,6.806
-47.222,10.000,7.083
-46.944,10.000,7.361
-46.944,1.000,7.361
-46.667,1.000,10.139
-46.667,10.000,10.139
-46.944,10.000,10.139
-47.222,10.000,9.861
-47.500,10.000,9.861
-48.056,10.000,9.306
-48.333,10.000,9.306
-48.611,10.000,9.028
-48.889,10.000,9.028
-49.167,10.000,8.750
-49.444,10.000,8.750
-50.278,10.000,7.917
-50.000,10.000,7.639
-49.722,10.000,7.639
-49.444,10.000,7.917
-49.167,10.000,7.917
-48.889,10.000,8.194
-48.611,10.000,8.194
-48.056,10.000,8.750
-47.778,10.000,8.750
-47.500,10.000,9.028
-47.222,10.000,9.028
-46.944,10.000,9.306
-46.667,10.000,9.306
-46.389,10.000,9.583
-46.111,10.000,9.583
-45.278,10.000,10.417
-45.556,10.000,10.694
-46.111,10.000,10.694
-46.111,1.000,10.694
-46.389,1.000,10.694
-46.389,10.000,10.694
-46.944,10.000,10.139
-47.222,10.000,10.139
-47.500,10.000,9.861
-47.778,10.000,9.861
-48.333,10.000,9.306
-48.611,10.000,9.306
-48.889,10.000,9.028
-49.167,10.000,9.028
-49.444,10.000,8.750
-49.722,10.000,8.750
-50.278,10.000,8.194
-50.556,10.000,8.194
-50.278,10.000,7.917
-50.278,10.000,7.361
-50.000,10.000,7.639
-49.444,10.000,7.639
-49.167,10.000,7.917
-48.889,10.000,7.917
-48.611,10.000,8.194
-48.333,10.000,8.194
-47.778,10.000,8.750
-47.500,10.000,8.750
-47.222,10.000,9.028
-46.944,10.000,9.028
-46.667,10.000,9.306
-46.389,10.000,9.306
-46.111,10.000,9.583
-45.833,10.000,9.583
-45.278,10.000,10.139
-45.278,10.000,10.694
-45.278,1.000,10.694
-43.056,1.000,10.139
-43.056,10.000,10.139
-43.333,10.000,9.861
-43.611,10.000,9.861
-44.167,10.000,9.306
-44.444,10.000,9.306
-44.722,10.000,9.028
-45.000,10.000,9.028
-45.833,10.000,8.194
-45.556,10.000,7.917
-45.278,10.000,7.917
-45.000,10.000,8.194
-44.722,10.000,8.194
-44.444,10.000,8.472
-44.167,10.000,8.472
-43.611,10.000,9.028
-43.333,10.000,9.028
-43.056,10.000,9.306
-42.778,10.000,9.306
-42.500,10.000,9.583
-42.222,10.000,9.583
-41.944,10.000,9.861
-41.944,10.000,10.139
-42.222,10.000,10.417
-42.500,10.000,10.417
-42.778,10.000,10.139
-42.778,1.000,10.139
-42.500,1.000,10.417
-42.500,10.000,10.417
-42.778,10.000,10.139
-43.333,10.000,10.139
-43.611,10.000,9.861
-43.889,10.000,9.861
-44.444,10.000,9.306
-44.722,10.000,9.306
-45.000,10.000,9.028
-45.278,10.000,9.028
-45.833,10.000,8.472
-45.833,10.000,7.917
-45.278,10.000,7.917
-45.000,10.000,8.194
-44.444,10.000,8.194
-44.167,10.000,8.472
-43.889,10.000,8.472
-43.333,10.000,9.028
-43.056,10.000,9.028
-42.778,10.000,9.306
-42.500,10.000,9.306
-42.222,10.000,9.583
-41.944,10.000,9.583
-41.667,10.000,9.861
-41.944,10.000,10.139
-41.944,10.000,10.417
-41.944,1.000,10.417
-41.944,1.000,8.194
-41.944,10.000,8.194
-42.222,10.000,7.917
-42.778,10.000,7.917
-43.056,10.000,7.639
-43.333,10.000,7.639
-43.889,10.000,7.083
-44.167,10.000,7.083
-44.444,10.000,6.806
-44.722,10.000,6.806
-45.556,10.000,5.972
-45.833,10.000,5.972
-46.389,10.000,5.417
-46.111,10.000,5.139
-46.111,10.000,4.861
-45.556,10.000,4.861
-45.000,10.000,5.417
-44.722,10.000,5.417
-44.167,10.000,5.972
-43.889,10.000,5.972
-43.333,10.000,6.528
-43.056,10.000,6.528
-42.778,10.000,6.806
-42.500,10.000,6.806
-41.944,10.000,7.361
-41.667,10.000,7.361
-41.389,10.000,7.639
-41.389,10.000,8.194
-41.389,1.000,8.194
-42.222,1.000,7.917
-42.222,10.000,7.917
-41.944,10.000,8.194
-41.667,10.000,8.194
-41.389,10.000,7.917
-41.944,10.000,7.361
-42.222,10.000,7.361
-42.778,10.000,6.806
-43.056,10.000,6.806
-43.333,10.000,6.528
-43.611,10.000,6.528
-44.167,10.000,5.972
-44.444,10.000,5.972
-45.000,10.000,5.417
-45.278,10.000,5.417
-45.833,10.000,4.861
-46.111,10.000,5.139
-46.111,10.000,5.417
-45.556,10.000,5.972
-45.278,10.000,5.972
-44.444,10.000,6.806
-44.167,10.000,6.806
-43.889,10.000,7.083
-43.611,10.000,7.083
-43.056,10.000,7.639
-42.778,10.000,7.639
-42.500,10.000,7.917
-42.500,1.000,7.917
-37.500,1.000,10.694
-37.500,10.000,10.694
-38.056,10.000,10.139
-38.333,10.000,10.139
-38.611,10.000,9.861
-38.889,10.000,9.861
-39.444,10.000,9.306
-39.722,10.000,9.306
-40.000,10.000,9.028
-40.000,10.000,8.750
-39.722,10.000,8.472
-39.444,10.000,8.750
-39.167,10.000,8.750
-38.889,10.000,9.028
-38.611,10.000,9.028
-38.333,10.000,9.306
-38.056,10.000,9.306
-37.500,10.000,9.861
-37.222,10.000,9.861
-36.944,10.000,10.139
-36.667,10.000,10.139
-36.389,10.000,10.417
-36.111,10.000,10.417
-35.833,10.000,10.694
-36.111,10.000,10.972
-36.667,10.000,10.972
-36.944,10.000,10.694
-36.944,1.000,10.694
-36.667,1.000,10.972
-36.667,10.000,10.972
-36.944,10.000,10.694
-37.500,10.000,10.694
-37.778,10.000,10.417
-38.056,10.000,10.417
-38.333,10.000,10.139
-38.611,10.000,10.139
-38.889,10.000,9.861
-39.167,10.000,9.861
-39.722,10.000,9.306
-40.000,10.000,9.306
-40.278,10.000,9.028
-40.000,10.000,8.750
-40.000,10.000,8.472
-39.722,10.000,8.472
-39.444,10.000,8.750
-39.167,10.000,8.750
-38.889,10.000,9.028
-38.333,10.000,9.028
-38.056,10.000,9.306
-37.778,10.000,9.306
-37.222,10.000,9.861
-36.944,10.000,9.861
-36.667,10.000,10.139
-36.389,10.000,10.139
-36.111,10.000,10.417
-35.833,10.000,10.417
-35.833,10.000,10.972
-35.833,1.000,10.972
-35.278,1.000,14.306
-35.278,10.000,14.306
-35.833,10.000,13.750
-36.111,10.000,13.750
-36.389,10.000,13.472
-36.667,10.000,13.472
-37.222,10.000,12.917
-37.500,10.000,12.917
-37.778,10.000,12.639
-38.056,10.000,12.639
-38.333,10.000,12.361
-38.611,10.000,12.361
-39.167,10.000,11.806
-39.444,10.000,11.806
-39.722,10.000,11.528
-40.000,10.000,11.528
-40.278,10.000,11.250
-40.278,10.000,10.972
-40.000,10.000,10.694
-39.722,10.000,10.694
-39.444,10.000,10.972
-39.167,10.000,10.972
-38.889,10.000,11.250
-38.611,10.000,11.250
-38.056,10.000,11.806
-37.778,10.000,11.806
-37.500,10.000,12.083
-37.222,10.000,12.083
-36.944,10.000,12.361
-36.667,10.000,12.361
-36.111,10.000,12.917
-35.833,10.000,12.917
-35.556,10.000,13.194
-35.278,10.000,13.194
-34.722,10.000,13.750
-34.444,10.000,13.750
-34.167,10.000,14.028
-34.167,10.000,14.306
-34.444,10.000,14.583
-34.722,10.000,14.306
-34.722,1.000,14.306
-34.444,1.000,14.583
-34.444,10.000,14.583
-34.722,10.000,14.306
-35.278,10.000,14.306
-35.556,10.000,14.028
-35.833,10.000,14.028
